,company,datePublished,author,headline,description,articleBody,tags,url
0,RI,2022-12-23T12:44:27+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/moneycontrol-news-7285/', 'name': 'Moneycontrol News'}",RIL stock sees upgrades after Metro buyout,Securities firms say RIL&rsquo;s consumer business will be the growth driver in the years to come.,"Securities firms were upbeat on Friday, December 23, about the prospects of Reliance Industries Ltd (RIL), judging its acquisition of Metro AG&rsquo;s India wholesale business to be accretive to the company&rsquo;s stakeholders.  RIL&rsquo;s subsidiary Reliance Retail Ventures Ltd (RRVL) on December 22 announced the acquisition of Metro Cash and Carry India Pvt. Ltd after signing definitive agreements to acquire 100 percent of the unit for a cash consideration of Rs 2,850 crore.  ICICI Direct has upgraded RIL&rsquo;s stock to buy from hold with target of Rs 3,050 per share, an upside of over 18 percent from current market price.  &amp;quot;Long term prospects and dominant standing of RIL in each of its product and service portfolio provide comfort for long term value creation. RIL&rsquo;s consumer business will be the growth driver, going ahead. We revise our rating on the stock from hold to buy with target of Rs 3,050 on an SoTP basis,&amp;quot; the securities firm said.  SoTP is short for Sum of The Parts.  Metro India, a wholly owned subsidiary of German wholesale retailer Metro AG, started operations in India in 2003 as the first company to introduce the cash-and-carry business format in the country and now runs 31 large format stores across 21 cities with about 3,500 employees.  Catch all the market action on our live blog   Through the acquisition, Reliance Retail gets access to a wide network of outlets and retail and institutional buyers, and a strong supply channel. It will also widen Reliance Retail&rsquo;s physical store footprint and the ability to better serve consumers and small merchants by leveraging synergies and efficiencies across supply chain networks, technology platforms and sourcing capabilities.  In another development, Reliance Jio's arm, Reliance Projects and Property Management Services (RPPMSL), has completed the acquisition of 100 percent of Reliance Infratel for about Rs 3,720 crore, Reliance Industries said on December 22.  The Mukesh Ambani-led company had placed a bid of Rs 3,720 crore in November 2019 to acquire the tower and fiber assets of the debt-ridden subsidiary of his younger brother Anil Ambani&rsquo;s Reliance Communications.  &amp;quot;The 5G launch has begun for Jio in the last couple of months and is likely to reach pan-India by December, 2023. Superior spectrum portfolio along with superior digital ecosystem offering lends Jio a competitive advantage even in 5G (as seen in 4G foray). We expect ARPU, EBITDA of Jio to grow at ~12 percent, ~22 percent, respectively, over FY22-25E,&amp;quot; the securities firm said.  ARPU stands for Average Revenue Per User and EBITDA for Earnings Before Interest, Tax, Depreciation and Amortisation.  Despite the positive reactions from analysts, shares of RIL were trading in the red in the morning session on December 23 as the market stayed weak for a lack of positive cues.  At 12:34 hrs Reliance Industries was quoting at Rs 2,530.05, down Rs 47.85, or 1.86 percent on BSE. It has touched an intraday high of Rs 2,589.75 and an intraday low of Rs 2,520.00.  Disclaimer: Moneycontrol is a part of the Network18 group. Network18 is controlled by Independent Media Trust, of which Reliance Industries is the sole beneficiary.   Disclaimer: The views and investment tips expressed by experts on Moneycontrol are their own, and not that of the website or its management. Moneycontrol advises users to check with certified experts before taking any investment decisions.​","Buzzing Stocks, Reliance Industries",https://www.moneycontrol.com//news/buzzing-stocks/ril-stock-sees-upgrades-after-metro-buyout_16783541.html
1,RI,2022-12-22T09:30:22+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/moneycontrol-news-7285/', 'name': 'Moneycontrol News'}",RIL gains as investors cheer synergy benefits from Metro India acquisition,The acquisition is in line with the company's strategy of expanding its retail footprint,"Share price of Reliance Industries opened higher on December 22 after the company announced the acquisition of 100 percent equity stake in Metro Cash and Carry India Pvt Ltd (Metro India) for a cash consideration of Rs 2,850 crore.  RIL started trading at Rs 2598 on the NSE, higher than the previous close of Rs 2584. The stock, with an 11 percent weightage in the Nifty 50, has gained over 7 percent in 2022 so far.  Metro India, a wholly owned subsidiary of Metro AG, started operations in India in 2003 and now runs 31 large format stores across 21 cities with about 3,500 employees. It reaches over 30 lakh B2B customers in India and 10 lakh of them are frequent buyers through its store network and eB2B app.  &amp;quot;There are many synergy benefits with this acquisition as RIL will now get access to the logistics back-end of Metro India and its supply chain infrastructure. It also gets 30 lakh new merchants along with wholesale customers in the HORECA (HOtel, REstaurant, CAf&eacute;) segment,&amp;quot; said Deven Choksey, founder of KR Choksey.  Metro India generated sales of Rs 7,700 crore for the FY ended September 2022, its best sales performance since its market entry into India.  The revenue contribution to RIL's topline of over Rs 7 lakh crore might be fractional but the acquisition is in line with the company's strategy of expanding its retail footprint.  &amp;quot;RIL's retail business and Metro's wholesale business can now tie-up together. Reliance also gets access to Metro's real estate across India and its global supply terms,&amp;quot; said Deepak Jasani of HDFC Securities.  &amp;quot;Initially, Metro was looking at a valuation of $700-800 million. At Rs 2850 crore, which is less than $350 million, RIL has gotten itself a great deal,&amp;quot; he added.  Disclaimer: Moneycontrol is a part of the Network18 group. Network18 is controlled by Independent Media Trust, of which Reliance Industries is the sole beneficiary.  Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.​​","Buzzing Stocks, Reliance Industries, RIL",https://www.moneycontrol.com//news/buzzing-stocks/ril-gains-as-investors-cheer-synergy-benefitsmetro-india-acquisition_16782141.html
2,RI,2022-10-21T22:03:17+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/moneycontrol-news-7285/', 'name': 'Moneycontrol News'}",Ten takeaways from Reliance results as conglomerate posts record Q2 for consumer businesses,"The increase of 32.4 percent in gross revenue was driven by higher realisation in O2C business with sharp increase in energy prices. Revenue growth also reflected continued growth momentum across consumer businesses, the company said","Billionaire Mukesh Ambani-owned Reliance Industries on October 21 reported a record performance in consumer businesses which continued to scale new milestones every quarter, but its performance&nbsp;in the O2C (oil-to-chemical) business reflected subdued demand and weak margin environment across downstream chemical products.  Here are 10 key highlights from the quarterly earnings scorecard:  1) Profit  Reliance registered a 0.2 percent year-on-year growth in consolidated profit at Rs 15,512 crore for the quarter ended September FY23, with cash profit growing 15.4 percent to Rs 27,614 crore for the same period.  Its other income during the quarter fell by 16.8 percent to Rs 3,514 crore YoY.  2) Topline  The gross revenue for the quarter at Rs 2.53 lakh crore was higher by 32.4 percent compared to year-ago period, while revenue from operations increased by 33.7 percent to Rs 2.32 lakh crore.  The increase of 32.4 percent in gross revenue was driven by higher realization in O2C business with sharp increase in energy prices. Revenue growth also reflects continued growth momentum across consumer businesses, the company said.  Also read -&nbsp;RIL to demerge financial services undertaking and list Jio Financial Services  3) Operating Performance  At the operating level, Reliance said EBITDA (excluding the impact of special additional excise duty related costs of Rs 4,039 crore) for the quarter was Rs 38,702 crore, a 27.8 percent growth over a year-ago period. EBITDA including the impact of special additional excise duty stood at Rs 34,663 crore, up 14.5 percent YoY.  The growth in EBITDA was driven by positive operating leverage and operational efficiencies in retail segment, higher gas price realization with increase in ceiling price, increase in ARPU and customer engagement in digital services segment.  4) Finance Cost  Reliance said its finance cost increased by 19.2 percent to Rs 4,554 crore during the quarter YoY, due to higher loan balances and tightening of monetary policy by central banks.  5) Debts and Cash  It has an outstanding debt as of September 2022 of Rs 2.94 lakh crore or $36.2 billion, while the cash and cash equivalents were at Rs 2.01 lakh crore ($24.8 billion).  The capital expenditure for the quarter was Rs 32,534 crore and additionally, it incurred expenses of Rs 88,078 crore for acquisition of spectrum by RJIL.  Also read -&nbsp;Reliance Retail reports 36% YoY jump in Q2 net profit to Rs 2,305 crore  6) Jio Platforms  Jio Platforms, which owns Jio, recorded a 26.9 percent year-on-year growth in profit at Rs 4,729 crore for the quarter ended September FY23, backed by strong topline and operating performance.  Revenue from operations for the quarter at Rs 24,275 crore for the quarter increased by 22.7 percent year-on-year aided by increase in average revenue per user (ARPU).  ARPU during the quarter at Rs 177.2 per subscriber per month grew at a healthy pace of 23.5 percent growth on YoY basis, while the data traffic increased by 22.7 percent YoY to 28.2 billion GB during the quarter.  Total customer base of Jio as of September FY23 stood at 427.6 million.  &amp;quot;We saw consistent net subscriber additions and higher engagement in digital services segment,&amp;quot; said Mukesh Ambani, Chairman and Managing Director.  Jio Platforms registered a massive 29.2 percent year-on-year growth in EBITDA at Rs 12,011 crore driven by strong revenue growth and margin improvement. The margin at 49.5 percent expanded by 250 bps YoY due to increase in ARPU, which partly offset by inflationary pressure on operating costs.  7) Reliance Retail  Reliance Retail delivered record revenue and profits during the quarter led by broad-based growth across all consumer baskets, with revenue growing a massive 44.5 percent year-on-year to Rs 57,694 crore and profit increasing 36 percent YoY to Rs 2,305 crore.  The business expanded its physical store network with 795 new store openings, taking the total store count at the end of the quarter to 16,617 stores with an area of 54.5 million square feet, Reliance said.  Retail EBITDA from operations increased 75.9 percent YoY to Rs 4,286 crore in Q2FY23, with a 130 basis point margin improvement over the same time last year resulting from favourable mix, positive operating leverage and operational efficiencies.  As consumers returned to stores, Reliance Retail received over 180 million footfalls across formats and geographies in the quarter, a growth of 23 percent over pre-COVID period, the company said.  8) Oil To Chemicals  The oil to chemicals (O2C) business reported a 32.5 percent year-on-year growth in revenue at Rs 1.59 lakh crore, primarily on account of higher crude oil prices.  Crude oil benchmarks rose YoY due to recovering oil demand, aggressive production cuts announced by OPEC+, limited spare capacity and imminent European Union sanctions on Russian oil exports. Dated Brent crude averaged $100.9 a barrel in Q2FY23, rising by $27.4 a barrel YoY, but declined by $13 per barrel QoQ.  RIL's production meant for sale was lower by 3.6 percent YoY to 16.2 MMT with planned turnaround of primary and secondary units of SEZ refinery for maintenance &amp;amp;amp; inspection.  &amp;quot;Performance of O2C business reflect subdued demand and weak margin environment across downstream chemical products. Transportation fuel margins were better than last year but significantly lower sequentially,&amp;quot; Mukesh Ambani said.  He further said the segment performance was also impacted by the introduction of special additional excise duties during the quarter to ensure stable supply and lower volatility in the domestic market.  At the operating level, its EBITDA declined by 5.9 percent YoY to Rs 11,968 crore primarily on account of introduction of special additional excise duty on transportation fuels and lower polymer deltas, with margin falling by 310 bps YoY to 7.5 percent.  9) Exports  Exports (including deemed exports) from RIL's India operations increased by 57.5 percent to Rs 86,382 crore compared to year-ago period, mainly due to higher price realizations despite lower downstream product volumes.  10) Oil &amp;amp;amp; Gas  &amp;quot;Domestic oil &amp;amp;amp; gas business continued to deliver robust performance maintaining production at 19 MMSCMD levels in the KG D6 block, significantly enhancing energy security for the country. We are confident of commissioning MJ Fields by year-end,&amp;quot; Mukesh Ambani said.  The oil &amp;amp;amp; gas segment clocked a 134.4 percent YoY growth in revenue at Rs 3,853 crore led by higher production and improved gas price realization.  KG-D6 gas production during the quarter was at 41 BCF (RIL's share) against 39.2 BCF (billions of cubic feet) production in Q2FY22.  Average gas price realisation for KG-D6 increased sharply to $9.86 per metric million British thermal unit (MMBTU) during the quarter compared to $3.62 per MMBTU in Q2FY22, with raising of gas price ceiling by the Government of India for first half of FY23, Reliance said.  Oil &amp;amp;amp; gas segment reported nearly 3 times YoY increase in EBITDA to Rs 3,171 crore for the quarter, with margin expanding by 12.6 percentage points to 82.3 percent.  (Disclosure: Moneycontrol is a part of the Network18 group. Network18 is controlled by Independent Media Trust, of which Reliance Industries is the sole beneficiary.)","Chairman Mukesh Ambani, Reliance Industries, Reliance Jio Infocomm ltd, Reliance Retail, Results",https://www.moneycontrol.com//news/results/ten-takeawaysreliance-results-as-conglomerate-posts-record-q2-for-consumer-businesses_16668391.html
3,RI,error,error,error,error,error,error,https://www.moneycontrol.com//news/results/reliance-consolidated-september-2022-net-sales-at-rs-23286300-crore3375-y-o-y_16668031.html
4,RI,error,error,error,error,error,error,https://www.moneycontrol.com//news/results/reliance-standalone-september-2022-net-sales-at-rs-14035800-crore3572-y-o-y_16667741.html
5,RI,2022-10-21T19:43:12+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/moneycontrol-news-7285/', 'name': 'Moneycontrol News'}","RIL Q2 consolidated net profit flat on-year at Rs 13,656 crore",Revenues at the petrochemical major surged 33.7 percent to Rs 2.32 lakh crore,"Oil-to-telecom major Reliance Industries on October 21 reported a consolidated net profit of Rs 13,656 crore for the quarter ended September as against Rs 13,680 crore in the year-ago quarter.  Revenues at the petrochemical major surged 33.7 percent to Rs 2.32 lakh crore, led by strong performance of the oil-to-chemical, telecom and retail operations in the quarter.  ALSO READ: RIL to demerge financial services undertaking and list Jio Financial Services  Analysts had expected a 12 percent growth in profit to Rs 15,263 crore and a 34 percent rise in sales to Rs 2.25 lakh crore.  The company's consolidated operating profit in the quarter, including&nbsp;the impact of special additional excise duty imposed by the government in July, surged 14.5 percent on-year to Rs 34,663 crore, RIL said.  ALSO READ:&nbsp;Reliance Jio Q2 Result | Net profit rises 28% YoY, ARPU grows 23.5% to Rs 177.2  The government's special additional excise duty on export of refined products cost the company Rs 4,039 crore in the September quarter, RIL said. Excluding for the impact of the special excise duty, consolidated operating profit in the reported quarter rose 27.8 percent on-year to Rs 38,702 crore.  Overall,&nbsp;RIL's operating profit at the consolidated level was aided by&nbsp;the record quarterly operating profit reported by its arms Reliance Retail and Jio&nbsp;Platforms.  &amp;quot;I am pleased with the record performance of our consumer businesses which&nbsp;continue to scale new milestones every quarter,&amp;quot; Chairman and Managing Director Mukesh Ambani said in a press statement.  RIL said that its overall outstanding debt as on September 30, 2022 was at Rs 2.94&nbsp;lakh crore while cash and cash&nbsp;equivalents stood at Rs&nbsp;2.01&nbsp;lakh crore. Net debt, therefore, rose to Rs 93,253 crore.  RIL&rsquo;s debt increased in the quarter due to higher working capital given the significant dislocation in energy markets, impact of foreign currency liabilities as rupee depreciated against the US dollar and payment of&nbsp;first&nbsp;installment for spectrum, said&nbsp;Srikanth Venkatachari, joint chief financial officer at the conglomerate.  Oil-to-chemical  The oil-to-chemical business of RIL saw strong growth in topline with sales jumping 32.5 percent on-year to Rs 1.6 lakh crore. However, the segment's operating profit fell 5.9 percent on-year to Rs 11,968 crore owing to decline in global refining margins and government's special excise duty.  &amp;quot;Performance of our O2C business reflect subdued demand and weak margin environment across downstream chemical products,&amp;quot; Ambani said.  RIL&rsquo;s production meant for sale was lower by 3.6 percent year-on-year with planned turnaround of primary and&nbsp;secondary units of special economic zone (SEZ) refinery for M&amp;amp;amp;A.  RIL said its joint venture with Bp continued to face adverse market conditions due to retail fuel prices remaining capped despite higher global crude oil prices.  &amp;quot;Jio-bp is committed to safeguarding interest of channel&nbsp;partners while meeting universal service obligations,&amp;quot; RIL said.  Jio Platforms  The&nbsp;digital services business of RIL, which included Reliance Jio, had a strong quarter on a sequential basis.  The segment's operating profit jumped 5.1 percent on a quarter-on-quarter basis to Rs 12,011 crore, aided by strong addition of new customers and benefit of recent tariff hikes at the telecom subsidiary.  Reliance Jio added net new subscribers to the tune of 7.7 million in the September quarter, taking the total user base to 427.6 million as of September 30.  The operating margin of the digital services business also saw a marked improvement to 49.5 percent in the reported quarter from 48.7 percent in the previous&nbsp;quarter.  Organised Retail  The organised retail segment had a record quarter, aided by the full re-opening of the domestic economy post the COVID-19 related restrictions seen through large parts of 2021-22.  The segment's revenues jumped 44.5 percent on-year to Rs 57,694 crore in the reported quarter, which was aided by strong new store additions and footfalls. RIL said it received over 180 million footfalls in the September quarter, which was a 23 percent jump over pre-COVID-19 levels.  During the quarter, the company opened 795 new stores to take the total store count to 16,617.  &amp;quot;The quarter was marked by an operating environment at par with pre-COVID levels as the impact&nbsp;of pandemic waned,&amp;quot; RIL said.  The oil-to-chemical major said that across town classes, consumer sentiments remained positive on the back of&nbsp;key promotional events and early onset of festivities.  &amp;quot;Overall, the results reflect strong operational execution that keeps it well poised to deliver sustainable&nbsp;growth in the period ahead,&amp;quot; RIL said.  Oil &amp;amp;amp; Gas  The oil and gas production business of RIL benefitted from the surge in domestic administered natural gas prices during the quarter.  RIL reported a 134.4 percent year-on-year surge in revenues to Rs 3,853 crore, driven by higher realisation for the natural gas that the company produces from difficult-to-produce fields.  Operating&nbsp;profit of the segment nearly tripled on a year-on-year basis to Rs 3,171 crore in the quarter while operating margins rose 17.2 percentage points to 82.3 percent.  During the quarter, RIL produced 43.6 billions of cubic feet equivalent as against 52 billions of cubic feet equivalent in the year ago quarter.  Media  The media and broadcasting business reported a 11.7 percent year-on-year growth in revenues to Rs 1,549 crore during the reported quarter.  The segment's operating profit plummeted 87.4 percent on-year to Rs 32 crore while operating margins shrank to 2.1 percent from 18.2 percent a year-ago.  RIL said that the business faced&nbsp;issues&nbsp;from a challenging&nbsp;advertising environment, flat subscription revenue and advertisement revenue loss from removal of Hindi GEC&nbsp;from DD FreeDish.  &amp;quot;Advertising environment during the quarter was subdued as brands held back advertising spends on&nbsp;new product launches and sustenance campaigns due to the continued inflationary headwinds,&amp;quot; RIL said.  On October 21, shares of Reliance Industries ended 1.2 percent lower at Rs 2,470 on the NSE.  (Disclosure: Moneycontrol is a part of the Network18 group. Network18 is controlled by Independent Media Trust, of which Reliance Industries is the sole beneficiary.)","Reliance Industries Limited (RIL), Results",https://www.moneycontrol.com//news/results/ril-q2-consolidated-net-profit-flat-on-year-at-rs-13656-crore_16667661.html
6,RI,2022-10-21T17:24:48+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/gaurav-sharma-18801/', 'name': 'Gaurav Sharma'}","Reliance Jio Q2 Result | Net profit rises 28% YoY, ARPU grows 23.5% to Rs 177.2",Performance was driven by higher net customer additions and increase in average revenue per user,"Reliance Jio Infocomm, a subsidiary of Reliance Industries' digital unit Jio Platforms, reported year-on-year (YoY) growth of 28 percent in its standalone net profit at Rs 4,518 crore for the September quarter.  On a sequential basis, the profit grew by 4 percent.  The company recorded revenue of Rs 22,521 crore for the quarter under review, up 20 percent from a year ago. Sequentially, revenue increased by 3 percent.  Performance was driven by higher net customer additions and an increase in average revenue per user.  The average revenue per user (ARPU) at Rs 177.2 per subscriber per month saw a healthy 23.5 percent growth compared to the year-ago period due to better seasonality and improving subscriber mix, Reliance Industries said in its BSE filing.  The net subscriber addition was healthy at 7.7 million as gross addition remained strong at 32.7 million in Q2FY23.  Also read - RIL Q2 consolidated net profit flat on-year at Rs 13,656 crore  The company further said the total customer base as of September 2022 was 427.6 million, while the data traffic of 28.2 billion GB during the quarter increased by 22.7 percent compared to the corresponding period last fiscal.  &amp;quot;I am pleased with the record performance of our consumer businesses which continue to scale new milestones every quarter. We saw consistent net subscriber additions and higher engagement in the digital services segment,&amp;quot; Mukesh Ambani, Chairman and Managing Director said.  He further said Jio has announced a beta trial for its industry-leading Standalone 5G services and is making rapid progress for an ambitious and the fastest-ever roll out of True 5G on a pan-India basis.  Jio aims to complete its pan India 5G rollout by December 2023.  Meanwhile, Jio Platforms clocked a healthy 26.9 percent year-on-year growth in consolidated profit at Rs 4,729 crore for the quarter ended September FY23, backed topline as well as operating performance.  The revenue from operations grew by 22.7 percent year-on-year to Rs 24,275 crore driven by an ARPU increase for the connectivity business.  At the operating level, Jio Platforms recorded a 29.2 percent year-on-year increase in EBITDA (earnings before interest, tax, depreciation and amortisation) at Rs 12,011 crore led by strong revenue growth and margin improvement.  The margin at 49.5 percent increased by 250 bps YoY due to ARPU's increase in connectivity business partly offset by inflationary pressure on operating costs, Reliance said. The sequential increase in EBITDA was 5 percent and the margin expanded by 80 bps.  Disclosure: Moneycontrol is a part of the Network18 group. Network18 is controlled by Independent Media Trust, of which Reliance Industries is the sole beneficiary.","Reliance Industries Limited (RIL), Reliance Jio Infocomm Ltd (RJIL, Results",https://www.moneycontrol.com//news/results/reliance-jio-q2-result-|-net-profit-rises-28-yoy-arpu-grows-235-to-rs-1772_16667561.html
7,RI,2022-10-20T17:23:10+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/chiranjivi-chakraborty-20641/', 'name': 'Chiranjivi Chakraborty'}","Preview: RIL&rsquo;s Q2 consolidated net profit seen rising 12% YoY, driven by telecom, retail business","Reliance Retail and Reliance Jio Infocomm are expected to have performed well, driven by high customer acquisitions in telecom and strong footfalls in retail","Oil refining to retail and telecom conglomerate&nbsp;Reliance Industries Ltd&nbsp;is expected to report double-digit growth in consolidated net profit and revenue for the quarter ended September 30, according to a Moneycontrol poll.  The company is likely to report a 12 percent on-year increase in consolidated net profit to Rs 15,263 crore in the September quarter, according to the average of estimates by six securities firms.  The company will report its September quarter earnings on October 21.  Profit will be driven by strong consolidated revenue, which is expected to rise 34 percent on year on year to Rs 2.25 lakh crore in the quarter.    Revenue will be aided by strength in the energy business, which will benefit from better gross refining margins and strong demand compared to the year-ago quarter.  A robust performance by the telecom and retail business, in particular, will boost on-year revenue.  The retail business should have benefited from strong footfalls and demand compared to the year-ago quarter, when the business was affected by the COVID-19 pandemic.  Full reopening of the economy in the quarter gone by, along with strong festive demand, should have helped the retail business deliver strong sales growth.  Energy business&nbsp;  While the year-on-year performance of RIL&rsquo;s oil-to-chemical vertical will be strong, its sequential growth could have been soft due to a decline in global gross refining margins from their lifetime highs in the June quarter as well as the imposition of additional duties on the export of refining products imposed by the government.  &ldquo;Energy markets have been volatile in the past quarter, and windfall taxes added to challenges,&rdquo; Morgan Stanley, which has an &lsquo;overweight&rsquo; rating on RIL, wrote in a preview on the earnings.  Morgan Stanley said RIL&rsquo;s earnings may have fallen sequentially as the oil-to-chemicals business was affected by refinery shutdowns, the windfall fuel export tax, and lower product cracks.  Singapore&rsquo;s Gross Refining Margin (GRM), a key benchmark to gauge refining margins in Asia, plummeted 51 percent sequentially to $9.1 per barrel in the September quarter because of a decline in gasoline and fuel oil cracks.  The sharp decline in the Singapore GRM will have an impact on RIL&rsquo;s margin, but continued strength in middle distillate products like diesel and air turbine fuel should have offset some of the impact, analysts said.  Retail and telecom&nbsp;  Analysts expect no surprises in the earnings performance of Reliance Retail and Reliance Jio Infocomm in the September quarter. On a sequential basis, both verticals are expected to have performed well, driven by high customer acquisitions in telecom and strong footfalls in retail.  IIFL Securities sees the retail segment registering 36 percent on-year growth in sales and a 7.5 percent core margin in the September quarter.  On the telecom side, acquisition of new customers and recent tariff hikes should result in 3-5 percent sequential growth in revenue.  Analysts expect the Average Revenue Per User (ARPU) of Reliance Jio to rise 1.9 percent on a quarter-on-quarter basis from Rs 176 reported in the previous quarter.  Jio is estimated to have added more than 9 million net new users in the September quarter, analysts said.  &ldquo;Sequential ARPU improvement is backed by residual impact of the past tariff hike (higher proportion of longer-dated plans),&rdquo; Emkay Global Financial Services said.  (Disclosure:&nbsp;Moneycontrol is a part of the Network18 group. Network18 is controlled by Independent Media Trust, of which Reliance Industries is the sole beneficiary.)&nbsp;  (Disclaimer:&nbsp;The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.)","Reliance Industries Limited, Result Poll",https://www.moneycontrol.com//news/result-poll/preview-rilâs-q2-consolidated-net-profit-seen-rising-12-yoy-driven-by-telecom-retail-business_16664801.html
8,RI,error,error,error,error,error,error,https://www.moneycontrol.com//news/results/reliance-consolidated-june-2022-net-sales-at-rs-22311300-crore5454-y-o-y_16518191.html
9,RI,error,error,error,error,error,error,https://www.moneycontrol.com//news/results/reliance-standalone-june-2022-net-sales-at-rs-15134300-crore671-y-o-y_16517411.html
